Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
air,2019-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.07246659927411375,Energy,PJ,all,national
air,2020-12-31,06_HKC,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,0.08740062712978615,Energy,PJ,all,national
air,1980-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,19.214618685855495,Energy,PJ,all,national
air,1981-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,21.743931548961736,Energy,PJ,all,national
air,1982-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,6.5272590015645,Energy,PJ,all,national
air,1983-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,21.417568598883513,Energy,PJ,all,national
air,1984-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,22.11108986779974,Energy,PJ,all,national
air,1985-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,22.886201874235528,Energy,PJ,all,national
air,1986-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,23.498132405632195,Energy,PJ,all,national
air,1987-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,26.068240637498217,Energy,PJ,all,national
air,1988-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,28.27119055052624,Energy,PJ,all,national
air,1989-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,31.045275626191152,Energy,PJ,all,national
air,1990-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,24.899522600409895,Energy,PJ,all,national
air,1991-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,38.114238772413884,Energy,PJ,all,national
air,1992-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,43.49720751864648,Energy,PJ,all,national
air,1993-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,50.11474515940001,Energy,PJ,all,national
air,1994-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,54.7562834777834,Energy,PJ,all,national
air,1995-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,58.94392302349116,Energy,PJ,all,national
air,1996-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,68.04785011174926,Energy,PJ,all,national
air,1997-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,70.67392158737893,Energy,PJ,all,national
air,1998-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,42.94129884971565,Energy,PJ,all,national
air,1999-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,37.836893279168976,Energy,PJ,all,national
air,2000-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,40.5766299268273,Energy,PJ,all,national
air,2001-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,49.683110120623454,Energy,PJ,all,national
air,2002-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,53.84965561952976,Energy,PJ,all,national
air,2003-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,65.02359207674071,Energy,PJ,all,national
air,2004-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,82.12947663005126,Energy,PJ,all,national
air,2005-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,78.23973632995487,Energy,PJ,all,national
air,2006-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,81.79742824442056,Energy,PJ,all,national
air,2007-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,84.85432110521293,Energy,PJ,all,national
air,2008-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,88.73762001577043,Energy,PJ,all,national
air,2009-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,92.93334547671684,Energy,PJ,all,national
air,2010-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,118.7454950226845,Energy,PJ,all,national
air,2011-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,119.91713826083682,Energy,PJ,all,national
air,2012-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,131.25442548420835,Energy,PJ,all,national
air,2013-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,140.01611194833117,Energy,PJ,all,national
air,2014-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,140.01611194833117,Energy,PJ,all,national
air,2015-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,145.99812562559677,Energy,PJ,all,national
air,2016-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,164.13076407462606,Energy,PJ,all,national
air,2017-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,180.80132731376438,Energy,PJ,all,national
air,2018-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,192.48725276840244,Energy,PJ,all,national
air,2019-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,169.31997672407078,Energy,PJ,all,national
air,2020-12-31,07_INA,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,93.38081941329933,Energy,PJ,all,national
air,1980-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,94.10650813749157,Energy,PJ,all,national
air,1981-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,89.89390665411864,Energy,PJ,all,national
air,1982-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,87.97566847865419,Energy,PJ,all,national
air,1983-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,85.4556300912793,Energy,PJ,all,national
air,1984-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,89.70584408789664,Energy,PJ,all,national
air,1985-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,93.65515797855876,Energy,PJ,all,national
air,1986-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,98.5071721870865,Energy,PJ,all,national
air,1987-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,100.42541036255095,Energy,PJ,all,national
air,1988-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,103.92337409428026,Energy,PJ,all,national
air,1989-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,108.96345086903,Energy,PJ,all,national
air,1990-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,91.74143330468362,Energy,PJ,all,national
air,1991-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,99.43319226316365,Energy,PJ,all,national
air,1992-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,106.2030685220234,Energy,PJ,all,national
air,1993-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,111.29204156399086,Energy,PJ,all,national
air,1994-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,117.24046053359291,Energy,PJ,all,national
air,1995-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,131.65207110831764,Energy,PJ,all,national
air,1996-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,129.18995599133916,Energy,PJ,all,national
air,1997-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,137.61816795914456,Energy,PJ,all,national
air,1998-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,137.1750925531255,Energy,PJ,all,national
air,1999-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,134.89577425051482,Energy,PJ,all,national
air,2000-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,135.71347028844806,Energy,PJ,all,national
air,2001-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,136.3118853741665,Energy,PJ,all,national
air,2002-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,138.97673193753232,Energy,PJ,all,national
air,2003-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,140.62077489144508,Energy,PJ,all,national
air,2004-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,135.53894822699405,Energy,PJ,all,national
air,2005-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,137.2604729581903,Energy,PJ,all,national
air,2006-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,142.0831494063874,Energy,PJ,all,national
air,2007-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,138.2383983025447,Energy,PJ,all,national
air,2008-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,130.6293868732024,Energy,PJ,all,national
air,2009-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,124.32703415397052,Energy,PJ,all,national
air,2010-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,116.84929039585114,Energy,PJ,all,national
air,2011-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,114.4116234124815,Energy,PJ,all,national
air,2012-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,121.0509842503832,Energy,PJ,all,national
air,2013-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,128.29966780284417,Energy,PJ,all,national
air,2014-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,128.8296281144578,Energy,PJ,all,national
air,2015-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,127.76970749123055,Energy,PJ,all,national
air,2016-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,129.03612081216954,Energy,PJ,all,national
air,2017-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,131.33161249547533,Energy,PJ,all,national
air,2018-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,132.98731532849388,Energy,PJ,all,national
air,2019-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,132.5976496912819,Energy,PJ,all,national
air,2020-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,66.35900486683198,Energy,PJ,all,national
air,1980-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,8.504043116939757,Energy,PJ,all,national
air,1981-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,11.697869264930707,Energy,PJ,all,national
air,1982-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,14.853215579813332,Energy,PJ,all,national
air,1983-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,19.701674551462244,Energy,PJ,all,national
air,1984-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,20.779109878495337,Energy,PJ,all,national
air,1985-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,16.623287902796267,Energy,PJ,all,national
air,1986-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,23.241819197428118,Energy,PJ,all,national
air,1987-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,24.43469402378618,Energy,PJ,all,national
air,1988-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,22.62614186769492,Energy,PJ,all,national
air,1989-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,27.85939917042708,Energy,PJ,all,national
air,1990-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,74.10051841711811,Energy,PJ,all,national
air,1991-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,71.27086925764763,Energy,PJ,all,national
air,1992-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,63.63023278800916,Energy,PJ,all,national
air,1993-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,65.87737038590248,Energy,PJ,all,national
air,1994-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,73.03126390260384,Energy,PJ,all,national
air,1995-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,81.70411804738981,Energy,PJ,all,national
air,1996-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,78.0831465119799,Energy,PJ,all,national
air,1997-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,84.12890933877765,Energy,PJ,all,national
air,1998-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,74.24021560323456,Energy,PJ,all,national
air,1999-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,78.73614543184486,Energy,PJ,all,national
air,2000-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,80.52790114078434,Energy,PJ,all,national
air,2001-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,82.04131297693475,Energy,PJ,all,national
air,2002-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,85.5177273233066,Energy,PJ,all,national
air,2003-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,80.9765759948274,Energy,PJ,all,national
air,2004-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,85.10377282267719,Energy,PJ,all,national
air,2005-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,47.88932209023658,Energy,PJ,all,national
air,2006-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,37.58603124085115,Energy,PJ,all,national
air,2007-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,39.999063095241084,Energy,PJ,all,national
air,2008-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.592797721759217,Energy,PJ,all,national
air,2009-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.306507763433281,Energy,PJ,all,national
air,2010-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,13.087630005370828,Energy,PJ,all,national
air,2011-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,18.843885959794783,Energy,PJ,all,national
air,2012-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,31.438985645328987,Energy,PJ,all,national
air,2013-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,25.759281470890734,Energy,PJ,all,national
air,2014-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,39.576123553580864,Energy,PJ,all,national
air,2015-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,47.27209017524581,Energy,PJ,all,national
air,2016-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,47.63495500145731,Energy,PJ,all,national
air,2017-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,50.66678105206221,Energy,PJ,all,national
air,2018-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,51.778078632230624,Energy,PJ,all,national
air,2019-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,42.50174526480679,Energy,PJ,all,national
air,2020-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,37.415865722879516,Energy,PJ,all,national
air,1980-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,9.043735685652443,Energy,PJ,all,national
air,1981-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.107704589846849,Energy,PJ,all,national
air,1982-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,12.271108028375473,Energy,PJ,all,national
air,1983-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,11.987382987256964,Energy,PJ,all,national
air,1984-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,13.157748781870811,Energy,PJ,all,national
air,1985-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,10.214101480266288,Energy,PJ,all,national
air,1986-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,15.214755329979994,Energy,PJ,all,national
air,1987-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,15.427549110818875,Energy,PJ,all,national
air,1988-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,16.278724234174398,Energy,PJ,all,national
air,1989-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,17.69734943976694,Energy,PJ,all,national
air,1990-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,22.34334698808251,Energy,PJ,all,national
air,1991-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,24.471284796471316,Energy,PJ,all,national
air,1992-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,,,passenger,27.095741426817515,Energy,PJ,all,national
